class label,FT1 value a,FT1 value b,FT2 value a,FT2 value b,FT3 value a,FT3 value b,FT4 value a,FT4 value b,FT5 value a,FT5 value b,FT6 value a,FT6 value b,FT7 value a,FT7 value b,FT8 value a,FT8 value b,FT9 value a,FT9 value b,FT10 value a,FT10 value b,FT11 value a,FT11 value b,FT12 value a,FT12 value b,FT13 value a,FT13 value b,FT14 value a,FT14 value b,tag
0,0.901,1.968254,1.104,2.8492064,1.374,2.9126985,1.127,3.1904762,0.994,1.7380953,1.021,1.7698413,0.853,2.5873015,1.155,1.4047619,0.83,2.9920635,0.981,0.04761905,1.151,1.5,0.658,1.5873016,1.411,2.6269841,0.007,0,1
0,0.918,1.8888888,1.16,2.6587303,1.502,2.547619,1.211,3.0317461,0.96,1.7380953,0.995,1.7142857,0.771,2.6190476,1.116,1.7460318,0.754,2.5555556,1.029,0.055555556,1.117,1.7460318,0.591,1.8333334,1.271,2.6349206,0.006,0,1
0,0.879,2.1746032,1.052,2.8412697,1.328,2.9047618,1.109,3.3015873,1.017,1.8730159,1.066,1.6746032,0.871,2.9682539,1.116,1.2698413,0.808,2.7460318,0.886,0.103174604,1.122,1.2777778,0.632,1.968254,1.414,2.9761906,0.014,0,1
0,0.703,1.6984127,1.142,2.4761906,1.549,2.3650794,1.212,2.8412697,1.012,1.6507937,1.033,1.5714285,0.656,2.5079365,1.145,1.7380953,0.609,2.1507936,0.974,0.3888889,1.153,1.8095238,0.51,1.8253968,1.045,2.4444444,0.014,0,1
0,0.886,1.4603175,1.029,2.984127,1.317,2.9444444,1.046,3.2619047,0.934,2.1031747,1.078,1.8571428,0.789,2.7698412,1.11,1.6587301,0.706,2.7142856,0.883,0.18253969,1.108,1.8174603,0.69,1.7698413,1.241,2.642857,0.01,0,1
0,0.951,1.7619047,1.05,2.7936509,1.351,2.8968253,1.106,3.3253968,0.995,1.9841269,1.044,1.9126984,0.893,3.0396826,1.141,1.3968254,0.852,2.920635,0.885,0.11904762,1.142,1.3968254,0.723,2.4285715,1.409,3.015873,0.001,0,1
0,0.761,2.2460318,1.123,2.547619,1.547,2.3968253,1.21,3.015873,1.025,1.6507937,1.051,1.6111112,0.769,2.6190476,1.166,1.5634921,0.769,2.6190476,1.023,0.071428575,1.166,1.5634921,0.595,1.9365079,1.231,2.5714285,0.008,0,1
0,1.041,0.9047619,1.082,2.8492064,1.259,3.1031747,1.076,3.1111112,0.984,2.0396826,1.036,2.0555556,0.838,2.5952382,1.039,1.6507937,0.754,2.5873015,0.863,0.34126985,1.045,1.9841269,0.744,1.3968254,1.415,2.515873,0.007,0,1
0,0.942,1.8015873,1.097,3.0555556,1.377,3.0238094,1.079,3.3412697,0.953,2.015873,0.997,1.9761904,0.89,2.8888888,1.042,1.5714285,0.908,3.0714285,0.91,0.2777778,1.039,1.6349206,0.657,1.7777778,1.48,2.9047618,0.003,0,1
0,0.989,1.6587301,1.182,2.8333333,1.422,2.9047618,1.214,3.015873,0.95,1.8492063,1.091,1.7222222,0.85,2.7380953,1.198,1.4047619,0.795,2.7063491,1.026,0.14285715,1.217,1.4761904,0.6,1.468254,1.494,2.7063491,0.002,0,1
0,0.887,1.2777778,1.175,2.7460318,1.564,2.452381,1.121,3.1269841,1.023,1.8174603,1.024,1.8571428,0.705,2.7698412,1.115,2.1349206,0.69,2.7380953,1.07,0.34920636,1.113,2.1904762,0.608,2.0952382,1.276,2.6746032,0.006,0,1
0,1.083,1.3333334,1.135,2.920635,1.377,3.1269841,1.113,3.3095238,1.012,1.8333334,1.069,1.8888888,0.915,2.6746032,1.118,1.6587301,0.858,2.6507936,0.945,0.3809524,1.131,1.6428572,0.712,1.9841269,1.503,2.8492064,-0.004,0,1
0,0.861,1.3492063,1.126,2.6111112,1.419,2.484127,1.084,3.2619047,1.03,1.8412699,1.097,1.6666666,0.685,2.952381,1.035,1.8968254,0.672,2.857143,0.889,0.20634921,1.036,1.8968254,0.64,1.9761904,1.141,2.9126985,-0.005,0,1
0,0.906,1.9761904,1.076,2.8809524,1.304,3.0317461,1.111,3.2777777,0.99,1.9206349,1.032,1.8571428,0.867,2.8809524,1.114,1.1428572,0.867,2.8809524,0.867,0.1984127,1.114,1.1428572,0.661,1.7698413,1.524,2.857143,0.006,0,1
0,0.898,2.1349206,1.022,2.936508,1.299,3.079365,1.079,3.3968253,1.02,1.9285715,1.114,1.7936507,0.905,2.984127,1.174,1.2063493,0.89,3.0555556,0.925,0.17460318,1.178,1.1904762,0.663,2.0714285,1.472,2.9920635,0.009,0,1
0,0.962,0.6269841,1.025,3.063492,1.282,3.079365,1.025,3.3253968,0.991,2.0317461,1.031,2.1269841,0.776,2.8492064,1.048,1.6587301,0.681,2.6269841,0.829,0.34920636,1.038,1.7380953,0.647,1.6587301,1.289,2.7619047,0.008,0,1
0,0.681,1.9206349,1.168,2.5714285,1.496,2.2539682,1.124,3.0952382,1.058,1.5634921,1.049,1.6587301,0.643,2.9126985,1.113,1.5793651,0.632,2.8888888,0.965,0.16666667,1.114,1.5873016,0.579,1.6111112,1.107,2.9285715,0.017,0,1
0,0.847,1.6904762,1.176,2.6984127,1.415,2.7619047,1.132,3.0873015,0.996,1.8333334,1.017,1.7698413,0.699,2.5555556,1.201,1.4523809,0.67,2.3095238,0.999,0.23809524,1.203,1.5,0.554,1.5,1.258,2.6111112,0.004,0,1
0,0.93,1.3492063,1.089,2.9285715,1.343,3.0396826,1.071,3.3968253,1.066,1.8730159,1.103,1.6904762,0.864,2.9920635,1.089,1.3412699,0.787,2.6904762,0.908,0.17460318,1.094,1.3253968,0.646,1.9841269,1.45,3.063492,0.002,0,1
0,0.894,2.1984127,1.062,2.7380953,1.356,2.857143,1.094,3.2936509,0.973,1.8492063,1.026,1.9285715,0.858,2.9285715,1.128,1.4920635,0.815,2.7222223,0.867,0.14285715,1.13,1.5079365,0.656,2.0714285,1.369,2.9047618,0.008,0,1
0,1.023,2.1031747,1.09,2.8174603,1.313,3.0714285,1.156,3.1111112,0.97,1.8571428,1.087,1.8968254,0.897,2.8333333,1.138,1.1746032,0.869,2.8650794,0.875,0.23809524,1.132,1.3174603,0.671,1.5396825,1.498,2.8095238,0.008,0,1
0,0.902,2.0079365,1.133,2.7619047,1.436,2.8015873,1.174,3.1269841,1.02,1.8809524,1.056,1.7619047,0.85,2.6825397,1.147,1.468254,0.8,2.563492,0.965,0.3809524,1.163,1.5238096,0.666,2.079365,1.477,2.6984127,0.01,0,1
0,0.876,1.531746,1.121,2.7936509,1.469,2.7063491,1.075,3.1507936,0.965,1.8650794,1.049,1.7460318,0.698,2.6349206,1.097,1.6825397,0.689,2.6190476,0.956,0.015873017,1.097,1.6984127,0.606,1.8095238,1.21,2.579365,0.008,0,1
0,1.002,2.0079365,1.151,2.7936509,1.368,3.0317461,1.169,3.079365,1.009,1.9206349,0.998,2.1984127,0.897,2.7460318,1.193,1.3492063,0.821,2.579365,0.994,0.25396827,1.201,1.4206349,0.728,1.5793651,1.511,2.7936509,0.002,0,1
0,1.024,1.0238096,1.172,2.920635,1.518,2.563492,1.056,3.2539682,0.99,1.9206349,1.083,1.7063493,0.724,2.7063491,0.939,2.2619047,0.714,2.6666667,0.92,0.15873016,0.941,2.2857144,0.529,1.7063493,1.427,2.642857,0.003,0,1
0,0.875,2.015873,1.098,2.9047618,1.387,2.8888888,1.112,3.3015873,1.004,1.8888888,1.084,1.8015873,0.872,2.8809524,1.182,1.3650794,0.838,2.9682539,0.927,0.06349207,1.173,1.3809524,0.65,1.8174603,1.467,2.8333333,0.013,0,1
0,0.936,1.9523809,1.16,2.8492064,1.533,2.6111112,1.129,3.2619047,1.01,1.7460318,1.019,1.7777778,0.852,2.7380953,1.215,1.8095238,0.832,2.7619047,1.052,0.23809524,1.218,1.8253968,0.613,1.8333334,1.381,2.7142856,0.007,0,1
0,0.901,1.0396825,1.085,2.936508,1.356,2.8174603,1.061,3.2539682,0.999,1.8333334,1.031,2,0.722,2.7619047,1.085,1.6190476,0.675,2.3492064,0.878,0.26190478,1.092,1.6428572,0.581,1.5079365,1.316,2.7857144,-0.001,0,1
0,0.944,1.5,1.053,2.936508,1.237,3.2698412,1.056,3.3809524,1.031,1.9365079,1.046,2.0952382,0.968,3.0317461,1.135,1.3253968,0.902,3.3174603,0.881,0.18253969,1.145,1.4047619,0.78,1.9841269,1.546,3.063492,0.002,0,1
0,0.907,1.2777778,1.13,2.7301588,1.47,2.5873015,1.071,3.2301588,0.967,1.8888888,1.033,1.7857143,0.667,2.7857144,1.032,1.7936507,0.653,2.579365,0.928,0.16666667,1.034,1.7857143,0.543,2,1.225,2.7142856,0,0,1
0,0.793,2.0317461,1.102,2.642857,1.381,2.5873015,1.063,3.2777777,1.066,1.8730159,1.112,1.7936507,0.684,2.9761906,1.064,1.6349206,0.637,2.6111112,0.919,0.15873016,1.068,1.6666666,0.583,2.1825397,1.096,2.9920635,0.007,0,1
0,0.959,1.8650794,1.128,2.8333333,1.393,2.984127,1.052,3.4444444,1.001,2.015873,1.076,1.7539682,0.928,2.9047618,1.17,1.7777778,0.869,2.920635,0.87,0.103174604,1.167,1.8253968,0.733,2.1666667,1.624,2.857143,0.007,0,1
0,0.85,1.0952381,1.108,2.8015873,1.421,2.7301588,1.109,3.1269841,1.03,1.7222222,1.037,1.8095238,0.669,2.6904762,1.058,1.7619047,0.649,2.5317461,0.907,0.08730159,1.058,1.8015873,0.541,1.8888888,1.169,2.5873015,0,0,1
0,0.937,1.031746,1.063,3,1.323,2.9444444,1.083,3.2142856,1.019,1.9047619,1.062,1.9761904,0.73,2.8253968,1.076,1.5158731,0.707,2.6111112,0.909,0.2857143,1.078,1.5793651,0.576,1.6190476,1.25,2.7619047,-0.002,0,1
0,0.859,1.3412699,1.069,2.7936509,1.44,2.6587303,1.086,3.0873015,1.072,1.6746032,1.04,1.7539682,0.679,2.6349206,1.093,1.7857143,0.655,2.436508,0.857,0.06349207,1.1,1.8015873,0.55,1.9761904,1.11,2.7142856,0.002,0,1
0,0.803,1.6666666,1.16,2.6666667,1.512,2.5396826,1.227,3,0.992,1.7222222,0.984,1.6825397,0.796,2.6825397,1.196,1.3650794,0.796,2.6825397,0.961,0.14285715,1.196,1.3650794,0.586,1.7619047,1.37,2.642857,0.007,0,1
0,0.903,2.047619,1.06,2.7698412,1.303,3.063492,1.1,3.3174603,1.031,1.8015873,1.035,1.8650794,0.895,3.063492,1.155,1.2460318,0.858,3.1111112,0.866,0.11904762,1.162,1.2460318,0.693,2.1190476,1.509,3.063492,0.008,0,1
0,0.937,1.7222222,1.116,2.857143,1.473,2.7380953,1.176,3.142857,1.029,1.7460318,1.072,1.7777778,0.841,2.6587303,1.139,1.4841269,0.817,2.579365,0.963,0.30952382,1.137,1.4841269,0.669,2.0317461,1.362,2.6269841,-0.002,0,1
0,0.895,2.2380953,1.112,2.8333333,1.392,2.8412697,1.152,3.2539682,1.041,1.7142857,1.018,1.7857143,0.823,2.8095238,1.054,1.3333334,0.822,2.8253968,1.024,0.23809524,1.061,1.2936507,0.612,1.9047619,1.386,2.8412697,0.014,0,1
0,0.995,1.9365079,1.066,2.8650794,1.347,3.0238094,1.085,3.3333333,1.047,2.0079365,1.092,1.8650794,0.928,2.984127,1.214,1.3650794,0.852,2.8650794,0.861,0.11904762,1.214,1.4047619,0.749,2.3968253,1.503,2.9920635,0.005,0,1
0,0.804,1.4444444,1.158,2.6587303,1.5,2.3888888,1.065,3.2777777,1.024,2.015873,1.028,1.9126984,0.724,3.047619,1.104,2.1111112,0.693,2.8809524,0.929,0.07936508,1.108,2.1269841,0.85,2.6825397,1.182,3.079365,0.004,0,1
0,0.784,1.9047619,1.183,2.4682539,1.531,2.5396826,1.283,2.8095238,0.972,1.6666666,1.038,1.6349206,0.786,2.484127,1.204,1.6825397,0.718,2.3174603,1.012,0.25396827,1.212,1.7063493,0.588,1.7936507,1.233,2.4761906,0.021,0,1
0,0.806,1.6428572,1.231,2.5238094,1.592,2.3015873,1.149,3.0555556,0.981,1.7619047,1.041,1.6666666,0.654,2.5714285,1.129,1.7619047,0.654,2.5317461,1.105,0.15079366,1.132,1.7936507,0.542,1.8412699,1.24,2.515873,0.005,0,1
0,0.842,1.5634921,1.17,2.5396826,1.536,2.5317461,1.238,2.920635,1.002,1.7301587,1.057,1.5634921,0.796,2.4761906,1.212,1.7222222,0.771,2.5952382,1.117,0.12698413,1.219,1.6428572,0.602,1.6190476,1.209,2.4761906,0.002,0,1
0,0.829,1.4444444,0.989,3.0396826,1.284,2.9920635,0.996,3.4285715,0.995,1.9841269,1.037,1.8650794,0.721,2.936508,1.001,1.6190476,0.731,3.047619,0.874,0.30952382,1.005,1.6666666,0.573,1.7777778,1.148,2.9047618,0.005,0,1
0,0.837,1.6746032,1.135,2.579365,1.552,2.2857144,1.175,2.9920635,0.99,1.7857143,1.024,1.6825397,0.644,2.6507936,1.099,1.7698413,0.631,2.4603174,1.023,0.071428575,1.099,1.7777778,0.507,1.968254,1.056,2.6031747,0.005,0,1
0,0.71,2,1.123,2.6111112,1.493,2.4603174,1.161,3.0079365,1.044,1.6587301,1.083,1.5555556,0.628,2.642857,1.139,1.3968254,0.608,2.4920635,0.949,0.0952381,1.136,1.4285715,0.574,1.8888888,1.084,2.6031747,0.008,0,1
0,0.753,1.5555556,1.108,2.6031747,1.501,2.3333333,1.152,3,1.05,1.6269841,1.059,1.6746032,0.655,2.7063491,1.148,1.6746032,0.63,2.484127,1.005,0.20634921,1.149,1.6746032,0.542,1.8888888,1.088,2.7222223,0,0,1
0,0.866,1.7619047,1.115,2.6825397,1.4,2.7380953,1.185,3.063492,1.006,1.7301587,1.066,1.5793651,0.799,2.8095238,1.144,1.3015873,0.772,2.8412697,0.93,0.023809524,1.145,1.3015873,0.574,1.6349206,1.306,2.8095238,0.003,0,1
0,0.896,2.0714285,1.068,2.7539682,1.383,2.8888888,1.17,3.1349206,1.037,1.7460318,1.067,1.7777778,0.848,2.7380953,1.142,1.1746032,0.808,2.6825397,0.939,0.25396827,1.143,1.2063493,0.661,1.9285715,1.362,2.7698412,0.008,0,1
0,0.957,2.0079365,1.088,2.857143,1.403,2.8253968,1.129,3.2301588,1.026,1.9603175,1.044,1.9285715,0.872,2.8650794,1.192,1.3888888,0.795,2.642857,0.85,0.11904762,1.201,1.4126984,0.716,2.3412697,1.537,2.9047618,0.006,0,1
0,1.057,2.3174603,1.091,2.7539682,1.409,2.857143,1.108,3.3095238,0.94,2.047619,0.984,1.8888888,0.863,2.8174603,1.093,1.5079365,0.826,2.7301588,0.935,0.0952381,1.096,1.5158731,0.729,2.2539682,1.375,2.8333333,0.003,0,1
0,0.959,1.2777778,1.079,2.9126985,1.438,2.7380953,1.041,3.2936509,1.026,1.8253968,1.02,1.9523809,0.739,2.6666667,1.055,2,0.7,2.3968253,0.919,0.21428572,1.047,2.0317461,0.631,2.0873015,1.235,2.6349206,0.004,0,1
0,0.797,1.2142857,1.124,2.579365,1.565,2.3888888,1.178,2.8888888,1.048,1.7380953,1.035,1.6587301,0.665,2.452381,1.159,1.8571428,0.651,2.2698412,1.081,0.13492064,1.165,1.8253968,0.527,1.5952381,1.019,2.4444444,0.001,0,1
0,0.875,1.968254,1.098,2.8412697,1.319,2.9285715,1.11,3.357143,1.003,1.8492063,1.079,1.7222222,0.883,3.0555556,1.098,1.6507937,0.879,3.0714285,0.962,0.21428572,1.097,1.6507937,0.624,1.8333334,1.331,3.0317461,0.012,0,1
0,0.812,2.0238094,1.113,2.7698412,1.426,2.5,1.069,3.2619047,0.978,1.8333334,1.04,1.8015873,0.652,2.7777777,1.042,1.6587301,0.645,2.7380953,0.967,0.08730159,1.042,1.6587301,0.477,1.7698413,1.173,2.7301588,0.006,0,1
0,1.123,1.2301587,1.041,2.8174603,1.26,3.1349206,1.1,3.2539682,0.906,2.2698412,0.998,2.142857,0.95,2.9920635,1.111,1.2301587,0.947,3.1349206,0.856,0.007936508,1.26,1.8174603,0.882,1.4841269,1.489,2.7698412,0.002,0,1
0,0.872,1.9523809,1.021,2.7539682,1.361,2.8888888,1.138,3.142857,1.011,1.7936507,1.025,1.8095238,0.84,2.7936509,1.11,1.0793651,0.81,2.7698412,0.928,0.06349207,1.109,1.0793651,0.662,1.9126984,1.232,2.8730159,0.012,0,1
0,1.058,1.6825397,1.162,2.6349206,1.369,2.9682539,1.211,2.9682539,1.058,1.8968254,1.015,2.0238094,0.921,2.6746032,1.13,1.4841269,0.843,2.6587303,0.971,0.15873016,1.159,1.7619047,0.805,1.7460318,1.539,2.5238094,0.001,0,1
0,0.882,1.5238096,1.081,2.984127,1.363,2.952381,1.027,3.3492064,1.038,1.8968254,1.014,2.1984127,0.768,2.7301588,1.084,1.7857143,0.732,2.3968253,0.908,0.4920635,1.088,1.8492063,0.653,1.9285715,1.329,2.642857,0.005,0,1
0,0.812,1.6349206,1.065,2.7222223,1.383,2.6984127,1.157,2.9603174,0.977,1.7142857,1.03,1.7619047,0.652,2.6031747,1.095,1.3174603,0.629,2.3809524,0.904,0.22222222,1.098,1.3650794,0.518,1.4126984,1.04,2.579365,0.004,0,1
0,1.101,1.6428572,1.125,2.7936509,1.32,3.1269841,1.204,2.9761906,1.052,1.8888888,1.052,1.9047619,0.94,2.5952382,1.153,1.3253968,0.834,2.7460318,1.004,0.16666667,1.149,1.5634921,0.754,1.2857143,1.489,2.5238094,-0.002,0,1
0,0.932,1.6349206,1.134,2.7380953,1.448,2.7222223,1.182,3.0317461,0.999,1.8809524,1.043,1.7063493,0.823,2.6111112,1.146,1.6666666,0.778,2.4761906,0.89,0.06349207,1.144,1.6428572,0.645,1.9920635,1.347,2.7301588,0.003,0,1
0,0.925,2.1587303,1.219,2.7063491,1.46,2.7777777,1.232,2.9285715,1.011,1.9365079,1,1.8174603,0.884,2.5238094,1.231,1.468254,0.87,2.6746032,0.962,0.18253969,1.223,1.5714285,0.708,1.2142857,1.485,2.4285715,0.01,0,1
0,0.946,1.8809524,1.064,3,1.389,2.9047618,1.097,3.3174603,1.051,1.8809524,1.03,2,0.931,3.0238094,1.16,1.4126984,0.931,3.0238094,0.912,0.22222222,1.16,1.4126984,0.742,2.3492064,1.517,2.9603174,0.002,0,1
0,0.915,1.3492063,1.061,3,1.284,3.047619,1.064,3.3730159,0.969,1.8333334,0.967,2.0238094,0.889,2.6825397,1.015,1.4285715,0.867,2.515873,0.829,0.0952381,1.002,1.468254,0.655,1.2619047,1.571,2.7301588,0.012,0,1
0,0.836,1.4523809,1.093,2.7619047,1.393,2.7777777,1.086,3.3492064,1.026,1.968254,1.024,1.968254,0.871,2.9682539,1.084,1.6111112,0.822,2.8412697,0.898,0.12698413,1.095,1.6111112,0.723,2.357143,1.468,2.920635,0.005,0,1
0,0.945,1.9126984,1.129,2.8333333,1.448,2.8015873,1.104,3.2539682,1.011,1.9761904,1.032,1.9126984,0.888,2.9047618,1.139,1.6904762,0.794,2.642857,0.902,0.26190478,1.149,1.7222222,0.778,2.5317461,1.538,2.8095238,0.002,0,1
0,0.995,1.9206349,1.143,2.8333333,1.469,2.7619047,1.125,3.3015873,0.957,1.968254,1.047,1.7063493,0.847,2.8015873,1.114,1.7857143,0.842,2.8968253,0.964,0.15079366,1.117,1.7857143,0.702,2.2857144,1.442,2.7380953,0.001,0,1
0,0.94,2,1.125,2.7619047,1.373,2.9047618,1.151,3.1269841,1.025,1.9841269,1.019,1.9444444,0.917,2.7777777,1.195,1.6111112,0.844,2.6825397,0.932,0.11111111,1.204,1.7380953,0.667,1.2460318,1.395,2.8174603,0.01,0,1
0,1.026,0.7936508,1.123,2.920635,1.358,2.7777777,1.02,3.4126985,0.974,1.9920635,1.039,1.9365079,0.703,2.9444444,1.041,1.7619047,0.687,2.7380953,0.892,0.007936508,1.041,1.8174603,0.523,1.8412699,1.296,2.9126985,0.002,0,1
0,0.918,1.6666666,1.128,2.7222223,1.412,2.6984127,1.125,3.3253968,1.055,1.8095238,1.058,1.7698413,0.851,2.9603174,1.086,1.7063493,0.826,2.8809524,0.903,0.1904762,1.086,1.6984127,0.643,1.9444444,1.415,2.9285715,-0.008,0,1
0,0.904,1.8809524,1.034,3.0396826,1.3,3.0396826,1.068,3.4603174,1.005,1.9444444,1.081,1.8650794,0.921,3.0873015,1.149,1.4047619,0.894,2.9682539,0.846,0.11111111,1.151,1.4126984,0.733,2.2460318,1.478,3.0396826,0.004,0,1
0,0.907,1.6507937,1.15,2.9444444,1.431,2.8333333,1.102,3.3492064,1.009,1.8333334,1.058,1.8333334,0.851,2.7460318,1.092,1.7777778,0.862,2.7539682,0.978,0.103174604,1.095,1.7857143,0.597,1.7222222,1.545,2.6825397,0.008,0,1
0,0.857,1.8730159,1.141,2.7619047,1.428,2.7857144,1.18,3.0555556,0.94,1.7857143,1.013,1.8333334,0.84,2.5238094,1.193,1.5555556,0.829,2.5555556,0.944,0.08730159,1.196,1.5634921,0.65,1.7063493,1.343,2.5555556,0.006,0,1
0,1.075,1.7380953,1.102,2.9047618,1.276,3.1269841,1.146,3.1190476,0.959,2.2222223,1.032,2.2380953,1.053,2.8492064,1.143,1.4126984,0.953,3.1190476,0.935,0.24603175,1.182,1.8174603,0.86,1.3492063,1.64,2.7619047,-0.002,0,1
0,0.957,0.9206349,1.115,2.936508,1.453,2.7698412,1.112,3.1507936,1.032,1.9126984,1.037,1.9047619,0.741,2.5714285,1.104,1.9285715,0.708,2.3174603,0.956,0.20634921,1.083,2.0555556,0.59,1.6587301,1.22,2.5317461,-0.001,0,1
0,0.826,2.047619,1.169,2.5952382,1.458,2.7460318,1.261,2.8968253,0.978,1.8730159,1.027,1.6269841,0.796,2.563492,1.186,1.2936507,0.798,2.6507936,1.011,0.031746034,1.197,1.3253968,0.587,1.2380953,1.34,2.5238094,0.007,0,1
0,0.932,1.7619047,1.224,2.8253968,1.51,2.7460318,1.189,3.1190476,1.014,1.6825397,1.037,1.6587301,0.803,2.5238094,1.13,1.7857143,0.796,2.5714285,1.039,0.15873016,1.133,1.7539682,0.542,1.5634921,1.666,2.547619,0.008,0,1
0,0.91,1.2380953,1.098,2.8253968,1.432,2.7063491,1.056,3.2380953,1.024,1.8333334,1.074,1.9920635,0.757,2.7301588,1.079,2.1269841,0.733,2.5714285,0.891,0.2936508,1.084,2.1825397,0.644,2.2222223,1.249,2.6587303,0.004,0,1
0,0.981,1.3095238,1.113,2.8253968,1.439,2.857143,1.088,3.3492064,0.955,2.079365,1.061,1.7619047,0.887,2.8888888,1.119,1.8571428,0.851,3.0079365,0.903,0.071428575,1.127,1.8333334,0.806,2.6349206,1.427,2.8492064,-0.004,0,1
0,0.825,1.7142857,1.14,2.6587303,1.484,2.5317461,1.204,3.015873,0.961,1.8253968,1.012,1.8095238,0.804,2.7222223,1.208,1.4523809,0.767,2.7222223,0.996,0.15873016,1.209,1.4444444,0.609,1.8015873,1.333,2.7380953,-0.001,0,1
0,0.925,1.6349206,0.987,3.1111112,1.196,3.3809524,1.004,3.547619,1.04,2.0238094,1.082,1.8968254,0.931,3.0555556,1.035,1.3412699,0.889,2.8650794,0.825,0.31746033,1.04,1.3650794,0.748,2.4761906,1.528,2.9444444,0.004,0,1
0,0.828,1.6190476,1.058,2.8333333,1.415,2.7063491,1.019,3.4126985,0.982,1.8968254,1.024,1.8492063,0.702,2.8174603,1.099,1.8095238,0.677,2.6111112,0.919,0.07936508,1.103,1.8253968,0.573,1.8492063,1.16,2.8174603,0.015,0,1
0,0.941,1.3650794,1.061,2.8650794,1.371,2.9126985,1.078,3.3730159,1.069,1.7698413,0.997,1.9920635,0.854,2.984127,1.11,1.468254,0.85,2.9682539,0.876,0.055555556,1.114,1.4920635,0.657,2.1666667,1.37,2.920635,-0.003,0,1
0,0.956,1.4285715,1.139,2.7460318,1.445,2.7301588,1.148,3.2063491,0.998,1.8571428,1.05,1.8492063,0.862,2.9761906,1.202,1.6507937,0.797,2.7301588,0.924,0.20634921,1.202,1.6507937,0.674,2.1587303,1.415,2.984127,-0.004,0,1
0,0.91,1.6984127,1.109,2.8253968,1.364,2.936508,1.142,3.1587303,1.01,1.8888888,1.025,2.0238094,0.903,2.7857144,1.123,1.5079365,0.865,2.920635,0.863,0.2777778,1.138,1.5555556,0.674,1.8650794,1.564,2.7539682,0,0,1
0,0.926,2.1587303,1.22,2.7063491,1.456,2.7857144,1.237,2.9285715,0.963,1.968254,1.009,1.7063493,0.888,2.515873,1.233,1.4603175,0.874,2.6746032,0.962,0.18253969,1.225,1.5634921,0.71,1.2142857,1.496,2.420635,0.01,0,1
0,0.749,1.5714285,1.153,2.6746032,1.5,2.3730159,1.113,3.1507936,1.04,1.7380953,1.032,1.7539682,0.666,2.8730159,1.076,1.7142857,0.629,2.5714285,0.941,0.5873016,1.077,1.7380953,0.671,1.9603175,1.139,2.8095238,0.006,0,1
0,1.003,1.8174603,1.102,2.8888888,1.395,2.8809524,1.112,3.3015873,1.024,1.8412699,1.028,1.8333334,0.855,2.7460318,1.109,1.6666666,0.771,2.6190476,0.954,0.03968254,1.124,1.6904762,0.611,1.7142857,1.5,2.8968253,0.001,0,1
0,0.998,0.84126985,1.094,2.952381,1.407,2.7936509,1.04,3.2857144,0.961,2.0079365,1.044,2.0238094,0.735,2.8650794,1.089,1.8015873,0.705,2.5952382,0.953,0.46825397,1.089,1.8333334,0.574,1.8492063,1.243,2.7777777,-0.001,0,1
0,0.919,1.1031746,1.121,2.6349206,1.461,2.4761906,1.082,3.2301588,0.986,1.9444444,1.037,1.8333334,0.698,2.9603174,1.139,1.9206349,0.661,2.6746032,0.923,0.24603175,1.139,1.9206349,0.681,2.3174603,1.142,2.9444444,-0.003,0,1
0,1.06,1.4761904,1.211,2.9285715,1.488,2.8412697,1.132,3.2698412,1.02,1.8809524,1.009,1.9047619,0.868,2.6190476,0.997,2.1825397,0.866,2.6111112,0.944,0.13492064,0.998,2.1904762,0.593,1.5238096,1.688,2.7063491,0.005,0,1
0,0.96,2.1507936,1.091,2.952381,1.316,3.0714285,1.077,3.3015873,0.986,2.0238094,1.02,2,0.944,2.8015873,1.161,1.4523809,0.878,3.1269841,0.91,0.16666667,1.163,1.6031746,0.777,1.7380953,1.495,2.7222223,0.014,0,1
0,0.787,1.8968254,1.158,2.5555556,1.475,2.5,1.191,3.063492,1.036,1.5555556,1.067,1.6507937,0.772,2.6825397,1.125,1.5158731,0.766,2.6825397,0.961,0.07936508,1.124,1.5158731,0.534,1.5555556,1.359,2.6190476,0.01,0,1
0,1.007,1.9841269,1.093,2.9047618,1.376,2.9285715,1.065,3.4047618,1.014,1.9841269,1.028,1.9841269,0.894,2.8253968,1.192,1.6587301,0.859,2.7539682,0.872,0.18253969,1.195,1.6746032,0.682,1.9285715,1.471,2.8650794,0.001,0,1
0,0.977,2.2301588,1.029,2.9126985,1.313,3.047619,1.043,3.436508,1.007,2.0714285,1.117,1.9206349,0.946,3.015873,1.209,1.4523809,0.864,2.8333333,0.837,0.21428572,1.207,1.4920635,0.829,2.515873,1.517,2.9761906,0.007,0,1
0,0.933,1.2777778,1.118,2.8333333,1.441,2.7460318,1.141,3.2857144,1.043,1.8174603,1.006,1.8809524,0.867,2.8888888,1.148,1.7936507,0.821,2.8015873,0.912,0.14285715,1.153,1.7777778,0.662,1.9523809,1.391,2.8968253,-0.004,0,1
0,0.834,1.9841269,1.171,2.7222223,1.454,2.6825397,1.166,3.1190476,1.041,1.6666666,1.097,1.6587301,0.819,2.642857,1.123,1.8571428,0.812,2.563492,0.955,0.14285715,1.124,1.8492063,0.647,1.9365079,1.407,2.6507936,0.007,0,1
